Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2021,12:00,Heidenheim,Nurnberg,2,0,H,1,0,H,16,11,5,5,15,5,3,2,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2021,12:00,Wurzburger Kickers,Karlsruhe,2,4,A,1,3,A,15,9,4,5,12,17,7,4,2,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2021,12:30,Erzgebirge Aue,Braunschweig,3,1,H,1,1,D,9,12,6,3,11,12,4,6,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2021,12:30,Greuther Furth,St Pauli,2,1,H,2,0,H,23,3,5,2,13,23,13,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2021,12:30,Hamburg,Regensburg,3,1,H,2,1,H,23,13,11,8,9,23,6,7,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2021,12:30,Hannover,Sandhausen,4,0,H,1,0,H,18,8,11,2,12,18,8,5,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2021,12:30,Holstein Kiel,Osnabruck,1,2,A,0,2,A,21,11,4,7,12,10,6,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2021,19:30,Fortuna Dusseldorf,Paderborn,2,1,H,1,0,H,15,12,9,4,11,13,7,10,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2021,17:30,Wurzburger Kickers,St Pauli,1,1,D,1,0,H,11,11,3,3,19,22,2,5,2,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2021,17:30,Karlsruhe,Greuther Furth,3,2,H,2,2,D,10,16,6,8,13,15,6,5,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2021,17:30,Sandhausen,Heidenheim,4,0,H,2,0,H,24,9,11,5,9,11,7,2,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2021,12:00,Nurnberg,Hamburg,1,1,D,1,1,D,13,11,3,4,13,12,1,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2021,12:00,Osnabruck,Wurzburger Kickers,2,3,A,1,0,H,12,14,5,6,18,9,6,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2021,12:00,St Pauli,Holstein Kiel,1,1,D,0,0,D,19,12,5,3,10,13,7,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2021,12:30,Darmstadt,Hannover,1,2,A,0,1,A,16,15,11,5,12,12,7,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2021,12:30,Paderborn,Erzgebirge Aue,2,1,H,1,1,D,16,9,8,3,12,16,8,2,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2021,12:30,Regensburg,Bochum,0,2,A,0,0,D,9,11,1,7,16,15,4,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2021,19:30,Braunschweig,Fortuna Dusseldorf,0,0,D,0,0,D,2,7,0,4,15,16,3,2,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2021,17:30,Greuther Furth,Paderborn,1,1,D,1,1,D,22,11,5,5,17,19,6,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2021,17:30,Wurzburger Kickers,Braunschweig,0,0,D,0,0,D,15,5,3,4,14,17,6,2,3,6,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2021,12:00,Bochum,Nurnberg,3,1,H,1,1,D,14,12,6,3,16,17,5,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2021,12:00,Erzgebirge Aue,Fortuna Dusseldorf,0,3,A,0,1,A,12,17,1,8,9,18,2,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2021,12:00,Hannover,St Pauli,2,3,A,0,2,A,16,14,7,9,19,18,6,3,6,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2021,12:30,Heidenheim,Darmstadt,3,0,H,0,0,D,13,13,7,4,11,4,5,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2021,12:30,Holstein Kiel,Karlsruhe,2,3,A,0,2,A,15,18,5,6,7,9,11,7,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2021,12:30,Regensburg,Sandhausen,3,1,H,0,1,A,12,9,6,4,15,13,3,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2021,19:30,Hamburg,Osnabruck,5,0,H,2,0,H,7,11,5,2,9,14,9,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2021,17:30,Fortuna Dusseldorf,Greuther Furth,3,3,D,1,2,A,10,6,4,3,15,11,3,1,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2021,17:30,Osnabruck,Erzgebirge Aue,0,1,A,0,1,A,8,8,5,3,16,12,3,4,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2021,12:00,Braunschweig,Hamburg,2,4,A,2,1,H,8,11,2,6,18,15,9,5,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2021,12:00,Karlsruhe,Heidenheim,1,1,D,1,0,H,12,11,3,3,7,19,5,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2021,12:00,Paderborn,Wurzburger Kickers,1,0,H,1,0,H,9,5,5,2,8,21,1,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2021,12:30,Darmstadt,Holstein Kiel,0,2,A,0,1,A,16,15,6,5,16,9,8,7,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2021,12:30,Nurnberg,Hannover,2,5,A,1,2,A,18,11,8,7,10,10,5,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2021,12:30,Sandhausen,Bochum,1,1,D,1,0,H,8,12,3,4,20,9,7,7,5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2021,12:30,St Pauli,Regensburg,2,0,H,1,0,H,8,11,3,3,14,19,2,7,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2021,17:30,Erzgebirge Aue,Wurzburger Kickers,2,1,H,0,0,D,16,12,4,6,8,15,6,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2021,19:30,Braunschweig,Heidenheim,1,0,H,1,0,H,17,9,6,5,7,10,9,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2021,19:30,Fortuna Dusseldorf,Hamburg,0,0,D,0,0,D,12,8,4,0,17,15,3,4,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2021,19:30,Osnabruck,Greuther Furth,0,1,A,0,1,A,3,12,0,3,24,14,4,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2021,17:30,Darmstadt,Sandhausen,2,1,H,1,1,D,17,11,5,4,18,9,6,10,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2021,19:30,Karlsruhe,Hannover,1,0,H,0,0,D,9,15,3,4,13,19,6,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2021,19:30,Nurnberg,Regensburg,0,1,A,0,0,D,8,13,4,2,12,20,2,6,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2021,19:30,Paderborn,Holstein Kiel,1,1,D,1,1,D,10,9,2,3,9,13,5,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2021,19:30,St Pauli,Bochum,2,3,A,2,2,D,6,18,3,5,16,10,1,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2021,17:30,Greuther Furth,Erzgebirge Aue,3,0,H,2,0,H,12,7,6,2,13,16,2,4,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2021,17:30,Wurzburger Kickers,Fortuna Dusseldorf,2,1,H,1,1,D,10,10,2,3,10,11,5,9,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2021,12:00,Hamburg,Paderborn,3,1,H,2,1,H,20,15,12,5,3,9,8,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2021,12:00,Holstein Kiel,Braunschweig,3,1,H,3,0,H,12,6,5,1,11,5,8,2,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2021,12:00,Regensburg,Darmstadt,1,1,D,0,1,A,16,9,4,2,18,24,7,2,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2021,12:30,Bochum,Karlsruhe,1,2,A,0,1,A,14,15,6,6,19,9,8,7,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2021,12:30,Heidenheim,St Pauli,3,4,A,1,2,A,21,14,4,7,20,13,6,0,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2021,12:30,Sandhausen,Nurnberg,2,0,H,1,0,H,9,19,3,5,19,5,6,10,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2021,19:30,Hannover,Osnabruck,1,0,H,0,0,D,15,6,8,1,9,6,12,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2021,17:30,Erzgebirge Aue,Hamburg,3,3,D,1,3,A,10,7,5,3,10,10,0,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2021,17:30,St Pauli,Sandhausen,2,1,H,0,0,D,14,8,7,2,14,12,7,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2021,12:00,Braunschweig,Hannover,1,2,A,1,2,A,14,13,6,7,16,21,7,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2021,12:00,Darmstadt,Nurnberg,1,2,A,0,0,D,18,12,7,7,9,11,2,5,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2021,12:00,Osnabruck,Bochum,1,2,A,0,2,A,13,14,5,11,15,16,5,7,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2021,12:30,Greuther Furth,Wurzburger Kickers,4,1,H,1,1,D,12,14,7,9,12,12,11,6,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2021,12:30,Karlsruhe,Regensburg,0,0,D,0,0,D,15,14,7,3,20,16,7,4,2,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2021,19:30,Fortuna Dusseldorf,Holstein Kiel,0,2,A,0,1,A,12,8,1,7,12,10,9,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2021,17:30,Hannover,Paderborn,0,0,D,0,0,D,11,11,2,3,13,11,6,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2021,17:30,Holstein Kiel,Wurzburger Kickers,1,0,H,0,0,D,16,8,7,1,6,15,3,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2021,12:00,Hamburg,Greuther Furth,0,0,D,0,0,D,18,5,3,1,13,16,9,5,3,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2021,12:00,Heidenheim,Erzgebirge Aue,2,0,H,1,0,H,22,9,13,1,16,12,8,4,5,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2021,12:00,Regensburg,Fortuna Dusseldorf,1,1,D,1,0,H,11,15,4,5,11,10,6,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2021,12:00,Sandhausen,Karlsruhe,2,3,A,2,0,H,14,16,8,5,15,15,2,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2021,12:30,Bochum,Braunschweig,2,0,H,2,0,H,14,8,6,2,12,15,7,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2021,12:30,Darmstadt,Osnabruck,1,0,H,1,0,H,16,13,6,5,15,11,6,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2021,12:30,Nurnberg,St Pauli,1,2,A,0,1,A,16,21,6,5,16,7,4,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2021,17:30,Braunschweig,Regensburg,2,0,H,0,0,D,12,19,3,6,18,13,3,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2021,17:30,Erzgebirge Aue,Bochum,1,0,H,1,0,H,19,17,9,6,9,13,4,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2021,12:00,Osnabruck,Heidenheim,1,2,A,0,1,A,9,17,4,4,13,16,8,8,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2021,12:00,Paderborn,Sandhausen,2,1,H,1,1,D,13,17,2,4,15,12,3,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2021,12:00,St Pauli,Darmstadt,3,2,H,1,0,H,15,16,6,5,13,21,2,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2021,12:30,Fortuna Dusseldorf,Hannover,3,2,H,1,1,D,6,10,3,5,9,13,1,4,5,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2021,12:30,Karlsruhe,Nurnberg,0,1,A,0,0,D,11,12,5,4,8,17,7,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2021,12:30,Wurzburger Kickers,Hamburg,3,2,H,2,0,H,11,8,6,5,16,10,5,5,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2021,19:30,Greuther Furth,Holstein Kiel,2,1,H,1,1,D,13,16,1,5,13,11,5,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2021,17:30,Paderborn,Heidenheim,2,2,D,1,1,D,19,10,7,5,8,15,4,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2021,17:30,Darmstadt,Karlsruhe,0,1,A,0,0,D,12,13,4,5,17,14,2,6,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2021,17:30,Regensburg,Paderborn,1,0,H,0,0,D,3,17,1,7,18,14,1,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2021,12:00,Bochum,Wurzburger Kickers,3,0,H,1,0,H,21,11,13,3,15,5,6,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2021,12:00,Hannover,Greuther Furth,2,2,D,1,0,H,5,9,4,4,14,15,1,7,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2021,12:00,Holstein Kiel,Erzgebirge Aue,1,0,H,0,0,D,10,8,6,2,3,15,3,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2021,12:30,Heidenheim,Fortuna Dusseldorf,3,2,H,1,0,H,9,17,4,8,16,7,4,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
